"Long Term Suspensions"
7/16/2024

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Long Term","Number of Long Term Suspendable Incidents","Percent of Long Term Suspensions"
"2020 - 2021","Accomack County Public Schools","Accawmacke Elementary",Asian,SCH,2,,,
"2020 - 2021","Accomack County Public Schools","Accawmacke Elementary",Black,SCH,46.1,,,
"2020 - 2021","Accomack County Public Schools","Accawmacke Elementary",Hispanic,SCH,21.4,,,
"2020 - 2021","Accomack County Public Schools","Accawmacke Elementary","Multiple Races",SCH,2,,,
"2020 - 2021","Accomack County Public Schools","Accawmacke Elementary",White,SCH,28.6,,,
"2020 - 2021","Accomack County Public Schools","Arcadia High",Asian,SCH,1.5,,,
"2020 - 2021","Accomack County Public Schools","Arcadia High",Black,SCH,37.2,,,
"2020 - 2021","Accomack County Public Schools","Arcadia High",Hispanic,SCH,30.5,,,
"2020 - 2021","Accomack County Public Schools","Arcadia High","Multiple Races",SCH,0.9,,,
"2020 - 2021","Accomack County Public Schools","Arcadia High",White,SCH,30,,,
"2020 - 2021","Accomack County Public Schools","Arcadia Middle ","American Indian",SCH,0.2,,,
"2020 - 2021","Accomack County Public Schools","Arcadia Middle ",Asian,SCH,0.4,,,
"2020 - 2021","Accomack County Public Schools","Arcadia Middle ",Black,SCH,38.3,,,
"2020 - 2021","Accomack County Public Schools","Arcadia Middle ",Hispanic,SCH,29.7,,,
"2020 - 2021","Accomack County Public Schools","Arcadia Middle ","Multiple Races",SCH,2.4,,,
"2020 - 2021","Accomack County Public Schools","Arcadia Middle ","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Accomack County Public Schools","Arcadia Middle ",White,SCH,28.8,,,
"2020 - 2021","Accomack County Public Schools","Chincoteague Elementary",Asian,SCH,0.5,,,
"2020 - 2021","Accomack County Public Schools","Chincoteague Elementary",Black,SCH,15.1,,,
"2020 - 2021","Accomack County Public Schools","Chincoteague Elementary",Hispanic,SCH,8.7,,,
"2020 - 2021","Accomack County Public Schools","Chincoteague Elementary","Multiple Races",SCH,5,,,
"2020 - 2021","Accomack County Public Schools","Chincoteague Elementary",White,SCH,70.8,,,
"2020 - 2021","Accomack County Public Schools","Chincoteague High",Asian,SCH,0.7,,,
"2020 - 2021","Accomack County Public Schools","Chincoteague High",Black,SCH,14.1,,,
"2020 - 2021","Accomack County Public Schools","Chincoteague High",Hispanic,SCH,2.2,,,
"2020 - 2021","Accomack County Public Schools","Chincoteague High","Multiple Races",SCH,2.2,,,
"2020 - 2021","Accomack County Public Schools","Chincoteague High",White,SCH,80.9,,,
"2020 - 2021","Accomack County Public Schools","Kegotank Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Accomack County Public Schools","Kegotank Elementary",Asian,SCH,0.2,,,
"2020 - 2021","Accomack County Public Schools","Kegotank Elementary",Black,SCH,34.6,,,
"2020 - 2021","Accomack County Public Schools","Kegotank Elementary",Hispanic,SCH,23.5,,,
"2020 - 2021","Accomack County Public Schools","Kegotank Elementary","Multiple Races",SCH,1.2,,,
"2020 - 2021","Accomack County Public Schools","Kegotank Elementary",White,SCH,40.4,,,
"2020 - 2021","Accomack County Public Schools","Metompkin Elementary",Black,SCH,39.1,,,
"2020 - 2021","Accomack County Public Schools","Metompkin Elementary",Hispanic,SCH,38,,,
"2020 - 2021","Accomack County Public Schools","Metompkin Elementary","Multiple Races",SCH,2,,,
"2020 - 2021","Accomack County Public Schools","Metompkin Elementary",White,SCH,20.9,,,
"2020 - 2021","Accomack County Public Schools","Nandua High","American Indian",SCH,0.4,,,
"2020 - 2021","Accomack County Public Schools","Nandua High",Asian,SCH,0.9,,,
"2020 - 2021","Accomack County Public Schools","Nandua High",Black,SCH,40.1,,,
"2020 - 2021","Accomack County Public Schools","Nandua High",Hispanic,SCH,19,,,
"2020 - 2021","Accomack County Public Schools","Nandua High","Multiple Races",SCH,0.6,,,
"2020 - 2021","Accomack County Public Schools","Nandua High",White,SCH,39.1,,,
"2020 - 2021","Accomack County Public Schools","Nandua Middle",Asian,SCH,1.4,,,
"2020 - 2021","Accomack County Public Schools","Nandua Middle",Black,SCH,42.7,,,
"2020 - 2021","Accomack County Public Schools","Nandua Middle",Hispanic,SCH,21.2,,,
"2020 - 2021","Accomack County Public Schools","Nandua Middle","Multiple Races",SCH,0.4,,,
"2020 - 2021","Accomack County Public Schools","Nandua Middle","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Accomack County Public Schools","Nandua Middle",White,SCH,34,,,
"2020 - 2021","Accomack County Public Schools","Pungoteague Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Accomack County Public Schools","Pungoteague Elementary",Asian,SCH,0.2,,,
"2020 - 2021","Accomack County Public Schools","Pungoteague Elementary",Black,SCH,48.9,,,
"2020 - 2021","Accomack County Public Schools","Pungoteague Elementary",Hispanic,SCH,17.9,,,
"2020 - 2021","Accomack County Public Schools","Pungoteague Elementary","Multiple Races",SCH,1.6,,,
"2020 - 2021","Accomack County Public Schools","Pungoteague Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Accomack County Public Schools","Pungoteague Elementary",White,SCH,30.8,,,
"2020 - 2021","Accomack County Public Schools","Tangier Combined",White,SCH,100,,,
"2020 - 2021","Albemarle County Public Schools","Agnor-Hurt Elementary",Asian,SCH,6,,,
"2020 - 2021","Albemarle County Public Schools","Agnor-Hurt Elementary",Black,SCH,22.2,,,
"2020 - 2021","Albemarle County Public Schools","Agnor-Hurt Elementary",Hispanic,SCH,25.9,,,
"2020 - 2021","Albemarle County Public Schools","Agnor-Hurt Elementary","Multiple Races",SCH,11.8,,,
"2020 - 2021","Albemarle County Public Schools","Agnor-Hurt Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Albemarle County Public Schools","Agnor-Hurt Elementary",White,SCH,33.8,,,
"2020 - 2021","Albemarle County Public Schools","Albemarle High","American Indian",SCH,0.1,,,
"2020 - 2021","Albemarle County Public Schools","Albemarle High",Asian,SCH,8.1,,,
"2020 - 2021","Albemarle County Public Schools","Albemarle High",Black,SCH,15.6,,,
"2020 - 2021","Albemarle County Public Schools","Albemarle High",Hispanic,SCH,15.7,,,
"2020 - 2021","Albemarle County Public Schools","Albemarle High","Multiple Races",SCH,6.2,,,
"2020 - 2021","Albemarle County Public Schools","Albemarle High","Native Hawaiian",SCH,0.1,,,
"2020 - 2021","Albemarle County Public Schools","Albemarle High",White,SCH,54.6,,,
"2020 - 2021","Albemarle County Public Schools","Baker-Butler Elem",Asian,SCH,7.2,,,
"2020 - 2021","Albemarle County Public Schools","Baker-Butler Elem",Black,SCH,8.9,,,
"2020 - 2021","Albemarle County Public Schools","Baker-Butler Elem",Hispanic,SCH,15.4,,,
"2020 - 2021","Albemarle County Public Schools","Baker-Butler Elem","Multiple Races",SCH,9.3,,,
"2020 - 2021","Albemarle County Public Schools","Baker-Butler Elem",White,SCH,59.2,,,
"2020 - 2021","Albemarle County Public Schools","Broadus Wood Elementary",Asian,SCH,0.8,,,
"2020 - 2021","Albemarle County Public Schools","Broadus Wood Elementary",Black,SCH,2.4,,,
"2020 - 2021","Albemarle County Public Schools","Broadus Wood Elementary",Hispanic,SCH,5.6,,,
"2020 - 2021","Albemarle County Public Schools","Broadus Wood Elementary","Multiple Races",SCH,5.6,,,
"2020 - 2021","Albemarle County Public Schools","Broadus Wood Elementary",White,SCH,85.7,,,
"2020 - 2021","Albemarle County Public Schools","Brownsville Elementary","American Indian",SCH,0.1,,,
"2020 - 2021","Albemarle County Public Schools","Brownsville Elementary",Asian,SCH,4.7,,,
"2020 - 2021","Albemarle County Public Schools","Brownsville Elementary",Black,SCH,2.6,,,
"2020 - 2021","Albemarle County Public Schools","Brownsville Elementary",Hispanic,SCH,4.9,,,
"2020 - 2021","Albemarle County Public Schools","Brownsville Elementary","Multiple Races",SCH,5.4,,,
"2020 - 2021","Albemarle County Public Schools","Brownsville Elementary",White,SCH,82.3,,,
"2020 - 2021","Albemarle County Public Schools","Community Lab School","American Indian",SCH,1.2,,,
"2020 - 2021","Albemarle County Public Schools","Community Lab School",Asian,SCH,3.7,,,
"2020 - 2021","Albemarle County Public Schools","Community Lab School",Black,SCH,3.1,,,
"2020 - 2021","Albemarle County Public Schools","Community Lab School",Hispanic,SCH,8.6,,,
