year,patient_city_county,firearm_injury_visits,total_ed_visits,rate_of_firearm_injuries_per_10k_ed_visits
2022,Albemarle County and Charlottesville City,23,51989,4.4
2023,Albemarle County and Charlottesville City,35,54834,6.4
2018,Albemarle County and Charlottesville City,25,50026,5
2016,Albemarle County and Charlottesville City,30,49498,6.1
2017,Albemarle County and Charlottesville City,28,51747,5.4
2015,Albemarle County and Charlottesville City,31,47487,6.5
2019,Albemarle County and Charlottesville City,22,50827,4.3
2020,Albemarle County and Charlottesville City,29,34875,8.3
2021,Albemarle County and Charlottesville City,18,46637,3.9
2024,Albemarle County and Charlottesville City,29,55578,5.2
